Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47
SRR8438139_1	(238, 1.0)	(239, 0.0)	(240, 0.0)	(241, 0.0)	(242, 0.0)	(243, 1.0)	(244, 0.0)	(245, 0.0)	(246, 2.0)	(247, 4.0)	(248, 40.0)	(249, 712.0)	(250, 23677.0)	(251, 5309.0)																																		
SRR8438139_2	(188, 1.0)	(190, 1.0)	(192, 0.0)	(194, 0.0)	(196, 1.0)	(198, 1.0)	(200, 1.0)	(202, 2.0)	(204, 0.0)	(206, 0.0)	(208, 1.0)	(210, 0.0)	(212, 0.0)	(214, 1.0)	(216, 0.0)	(218, 0.0)	(220, 0.0)	(222, 0.0)	(224, 2.0)	(226, 0.0)	(228, 0.0)	(230, 2.0)	(232, 0.0)	(234, 0.0)	(236, 1.0)	(238, 0.0)	(240, 0.0)	(242, 1.0)	(244, 0.0)	(246, 5.0)	(248, 203.0)	(250, 29523.0)																
SRR8438140	(249, 4.0)	(250, 20.0)	(251, 10.0)																																													
SRR8438140_1	(237, 2.0)	(238, 1.0)	(239, 4.0)	(240, 0.0)	(241, 0.0)	(242, 0.0)	(243, 0.0)	(244, 2.0)	(245, 0.0)	(246, 1.0)	(247, 8.0)	(248, 97.0)	(249, 401.0)	(250, 29951.0)	(251, 1831.0)																																	
SRR8438140_2	(188, 1.0)	(190, 1.0)	(192, 3.0)	(194, 4.0)	(196, 1.0)	(198, 1.0)	(200, 1.0)	(202, 1.0)	(204, 1.0)	(206, 2.0)	(208, 1.0)	(210, 0.0)	(212, 0.0)	(214, 1.0)	(216, 1.0)	(218, 2.0)	(220, 0.0)	(222, 1.0)	(224, 0.0)	(226, 1.0)	(228, 0.0)	(230, 2.0)	(232, 1.0)	(234, 1.0)	(236, 2.0)	(238, 5.0)	(240, 0.0)	(242, 0.0)	(244, 2.0)	(246, 9.0)	(248, 226.0)	(250, 32027.0)																
SRR8438141	(249, 2.0)	(250, 13.0)	(251, 9.0)																																													
SRR8438141_1	(238, 1.0)	(239, 0.0)	(240, 4.0)	(241, 2.0)	(242, 0.0)	(243, 2.0)	(244, 0.0)	(245, 3.0)	(246, 0.0)	(247, 7.0)	(248, 604.0)	(249, 1876.0)	(250, 104326.0)	(251, 17249.0)																																		
SRR8438141_2	(190, 3.0)	(192, 2.0)	(194, 1.0)	(196, 0.0)	(198, 1.0)	(200, 1.0)	(202, 1.0)	(204, 2.0)	(206, 2.0)	(208, 0.0)	(210, 2.0)	(212, 0.0)	(214, 2.0)	(216, 0.0)	(218, 1.0)	(220, 2.0)	(222, 0.0)	(224, 0.0)	(226, 1.0)	(228, 1.0)	(230, 2.0)	(232, 0.0)	(234, 1.0)	(236, 0.0)	(238, 0.0)	(240, 4.0)	(242, 0.0)	(244, 2.0)	(246, 2.0)	(248, 455.0)	(250, 123586.0)																	
SRR8438142	(250, 4.0)	(251, 3.0)																																														
SRR8438142_1	(238, 1.0)	(239, 0.0)	(240, 0.0)	(241, 0.0)	(242, 1.0)	(243, 1.0)	(244, 1.0)	(245, 0.0)	(246, 1.0)	(247, 2.0)	(248, 46.0)	(249, 729.0)	(250, 20902.0)	(251, 5290.0)																																		
SRR8438142_2	(190, 1.0)	(192, 1.0)	(194, 1.0)	(196, 0.0)	(198, 0.0)	(200, 1.0)	(202, 0.0)	(204, 2.0)	(206, 0.0)	(208, 1.0)	(210, 0.0)	(212, 0.0)	(214, 1.0)	(216, 1.0)	(218, 0.0)	(220, 0.0)	(222, 0.0)	(224, 0.0)	(226, 1.0)	(228, 0.0)	(230, 0.0)	(232, 0.0)	(234, 0.0)	(236, 0.0)	(238, 0.0)	(240, 0.0)	(242, 0.0)	(244, 1.0)	(246, 2.0)	(248, 129.0)	(250, 26832.0)																	
SRR8438143	(249, 1.0)	(250, 3.0)	(251, 4.0)																																													
SRR8438143_1	(245, 1.0)	(246, 1.0)	(247, 3.0)	(248, 70.0)	(249, 926.0)	(250, 19813.0)	(251, 6412.0)																																									
SRR8438143_2	(190, 1.0)	(192, 0.0)	(194, 0.0)	(196, 0.0)	(198, 0.0)	(200, 0.0)	(202, 0.0)	(204, 0.0)	(206, 0.0)	(208, 0.0)	(210, 0.0)	(212, 0.0)	(214, 0.0)	(216, 1.0)	(218, 1.0)	(220, 0.0)	(222, 0.0)	(224, 0.0)	(226, 0.0)	(228, 1.0)	(230, 0.0)	(232, 0.0)	(234, 0.0)	(236, 0.0)	(238, 0.0)	(240, 0.0)	(242, 0.0)	(244, 1.0)	(246, 2.0)	(248, 136.0)	(250, 27083.0)																	
SRR8438144	(247, 1.0)	(248, 0.0)	(249, 1.0)	(250, 14.0)	(251, 3.0)																																											
SRR8438144_1	(237, 1.0)	(238, 1.0)	(239, 0.0)	(240, 0.0)	(241, 0.0)	(242, 1.0)	(243, 0.0)	(244, 1.0)	(245, 0.0)	(246, 0.0)	(247, 8.0)	(248, 52.0)	(249, 1084.0)	(250, 19396.0)	(251, 7685.0)																																	
SRR8438144_2	(198, 1.0)	(200, 0.0)	(202, 0.0)	(204, 0.0)	(206, 0.0)	(208, 1.0)	(210, 3.0)	(212, 0.0)	(214, 1.0)	(216, 1.0)	(218, 0.0)	(220, 0.0)	(222, 1.0)	(224, 1.0)	(226, 0.0)	(228, 0.0)	(230, 0.0)	(232, 1.0)	(234, 0.0)	(236, 2.0)	(238, 1.0)	(240, 0.0)	(242, 1.0)	(244, 1.0)	(246, 7.0)	(248, 221.0)	(250, 27986.0)																					
SRR8438145	(249, 1.0)	(250, 11.0)	(251, 9.0)																																													
SRR8438145_1	(237, 1.0)	(238, 0.0)	(239, 0.0)	(240, 1.0)	(241, 3.0)	(242, 0.0)	(243, 0.0)	(244, 0.0)	(245, 0.0)	(246, 2.0)	(247, 8.0)	(248, 162.0)	(249, 1561.0)	(250, 56036.0)	(251, 44428.0)																																	
SRR8438145_2	(192, 1.0)	(194, 0.0)	(196, 1.0)	(198, 0.0)	(200, 2.0)	(202, 1.0)	(204, 2.0)	(206, 2.0)	(208, 0.0)	(210, 2.0)	(212, 0.0)	(214, 3.0)	(216, 1.0)	(218, 3.0)	(220, 0.0)	(222, 1.0)	(224, 0.0)	(226, 2.0)	(228, 0.0)	(230, 1.0)	(232, 2.0)	(234, 0.0)	(236, 1.0)	(238, 0.0)	(240, 3.0)	(242, 0.0)	(244, 0.0)	(246, 0.0)	(248, 374.0)	(250, 101800.0)																		
SRR8438146	(250, 9.0)	(251, 4.0)																																														
SRR8438146_1	(237, 1.0)	(238, 0.0)	(239, 0.0)	(240, 0.0)	(241, 0.0)	(242, 1.0)	(243, 1.0)	(244, 0.0)	(245, 0.0)	(246, 0.0)	(247, 5.0)	(248, 137.0)	(249, 1452.0)	(250, 59987.0)	(251, 30810.0)																																	
SRR8438146_2	(192, 1.0)	(194, 1.0)	(196, 0.0)	(198, 1.0)	(200, 1.0)	(202, 0.0)	(204, 0.0)	(206, 0.0)	(208, 0.0)	(210, 2.0)	(212, 0.0)	(214, 0.0)	(216, 0.0)	(218, 0.0)	(220, 0.0)	(222, 0.0)	(224, 1.0)	(226, 0.0)	(228, 0.0)	(230, 1.0)	(232, 0.0)	(234, 1.0)	(236, 2.0)	(238, 0.0)	(240, 0.0)	(242, 0.0)	(244, 0.0)	(246, 1.0)	(248, 255.0)	(250, 92127.0)																		
SRR8438147	(250, 1.0)	(251, 3.0)																																														
SRR8438147_1	(239, 2.0)	(240, 0.0)	(241, 0.0)	(242, 0.0)	(243, 0.0)	(244, 1.0)	(245, 0.0)	(246, 3.0)	(247, 12.0)	(248, 204.0)	(249, 1119.0)	(250, 48802.0)	(251, 13975.0)																																			
SRR8438147_2	(198, 1.0)	(200, 1.0)	(202, 0.0)	(204, 1.0)	(206, 0.0)	(208, 0.0)	(210, 1.0)	(212, 0.0)	(214, 0.0)	(216, 0.0)	(218, 0.0)	(220, 0.0)	(222, 0.0)	(224, 0.0)	(226, 1.0)	(228, 0.0)	(230, 0.0)	(232, 0.0)	(234, 0.0)	(236, 0.0)	(238, 0.0)	(240, 0.0)	(242, 0.0)	(244, 1.0)	(246, 9.0)	(248, 476.0)	(250, 63627.0)																					
SRR8438148	(250, 3.0)	(251, 3.0)																																														
SRR8438148_1	(239, 1.0)	(240, 0.0)	(241, 0.0)	(242, 0.0)	(243, 0.0)	(244, 1.0)	(245, 1.0)	(246, 3.0)	(247, 7.0)	(248, 143.0)	(249, 861.0)	(250, 71677.0)	(251, 16928.0)																																			
SRR8438148_2	(196, 1.0)	(198, 2.0)	(200, 0.0)	(202, 0.0)	(204, 0.0)	(206, 0.0)	(208, 1.0)	(210, 0.0)	(212, 1.0)	(214, 0.0)	(216, 0.0)	(218, 1.0)	(220, 0.0)	(222, 0.0)	(224, 0.0)	(226, 0.0)	(228, 0.0)	(230, 1.0)	(232, 0.0)	(234, 0.0)	(236, 1.0)	(238, 0.0)	(240, 0.0)	(242, 0.0)	(244, 0.0)	(246, 1.0)	(248, 247.0)	(250, 89366.0)																				
SRR8438149	(250, 10.0)	(251, 2.0)																																														
SRR8438149_1	(237, 1.0)	(238, 0.0)	(239, 0.0)	(240, 0.0)	(241, 0.0)	(242, 0.0)	(243, 0.0)	(244, 0.0)	(245, 0.0)	(246, 3.0)	(247, 5.0)	(248, 78.0)	(249, 1066.0)	(250, 75680.0)	(251, 3707.0)																																	
SRR8438149_2	(190, 2.0)	(192, 0.0)	(194, 1.0)	(196, 0.0)	(198, 0.0)	(200, 0.0)	(202, 1.0)	(204, 0.0)	(206, 1.0)	(208, 0.0)	(210, 0.0)	(212, 0.0)	(214, 1.0)	(216, 0.0)	(218, 0.0)	(220, 0.0)	(222, 0.0)	(224, 0.0)	(226, 0.0)	(228, 0.0)	(230, 0.0)	(232, 0.0)	(234, 0.0)	(236, 1.0)	(238, 0.0)	(240, 0.0)	(242, 0.0)	(244, 0.0)	(246, 7.0)	(248, 140.0)	(250, 80386.0)																	
SRR8438150	(249, 1.0)	(250, 11.0)	(251, 6.0)																																													
SRR8438150_1	(240, 1.0)	(241, 1.0)	(242, 1.0)	(243, 0.0)	(244, 2.0)	(245, 0.0)	(246, 0.0)	(247, 3.0)	(248, 87.0)	(249, 1158.0)	(250, 56192.0)	(251, 3919.0)																																				
SRR8438150_2	(188, 1.0)	(190, 0.0)	(192, 1.0)	(194, 1.0)	(196, 1.0)	(198, 0.0)	(200, 0.0)	(202, 0.0)	(204, 0.0)	(206, 1.0)	(208, 1.0)	(210, 0.0)	(212, 0.0)	(214, 0.0)	(216, 1.0)	(218, 0.0)	(220, 0.0)	(222, 2.0)	(224, 0.0)	(226, 1.0)	(228, 1.0)	(230, 0.0)	(232, 0.0)	(234, 0.0)	(236, 0.0)	(238, 0.0)	(240, 2.0)	(242, 0.0)	(244, 1.0)	(246, 5.0)	(248, 126.0)	(250, 61219.0)																
SRR8438151	(250, 7.0)	(251, 3.0)																																														
SRR8438151_1	(242, 1.0)	(243, 0.0)	(244, 0.0)	(245, 0.0)	(246, 0.0)	(247, 4.0)	(248, 50.0)	(249, 604.0)	(250, 20678.0)	(251, 2295.0)																																						
SRR8438151_2	(192, 1.0)	(194, 0.0)	(196, 0.0)	(198, 1.0)	(200, 1.0)	(202, 1.0)	(204, 0.0)	(206, 0.0)	(208, 1.0)	(210, 0.0)	(212, 0.0)	(214, 0.0)	(216, 1.0)	(218, 2.0)	(220, 0.0)	(222, 0.0)	(224, 0.0)	(226, 0.0)	(228, 0.0)	(230, 0.0)	(232, 0.0)	(234, 1.0)	(236, 0.0)	(238, 0.0)	(240, 0.0)	(242, 1.0)	(244, 0.0)	(246, 3.0)	(248, 92.0)	(250, 23527.0)																		
SRR8438152	(250, 2.0)	(251, 1.0)																																														
SRR8438152_1	(246, 1.0)	(247, 21.0)	(248, 37.0)	(249, 229.0)	(250, 9468.0)	(251, 2148.0)																																										
SRR8438152_2	(247, 7.0)	(248, 30.0)	(249, 69.0)	(250, 277.0)	(251, 11521.0)																																											
SRR8438153	(250, 4.0)	(251, 1.0)																																														
SRR8438153_1	(247, 4.0)	(248, 28.0)	(249, 155.0)	(250, 6437.0)	(251, 9691.0)																																											
SRR8438153_2	(214, 1.0)	(215, 1.0)	(216, 0.0)	(217, 0.0)	(218, 0.0)	(219, 0.0)	(220, 0.0)	(221, 0.0)	(222, 0.0)	(223, 0.0)	(224, 0.0)	(225, 0.0)	(226, 0.0)	(227, 0.0)	(228, 0.0)	(229, 0.0)	(230, 0.0)	(231, 0.0)	(232, 0.0)	(233, 0.0)	(234, 0.0)	(235, 0.0)	(236, 0.0)	(237, 0.0)	(238, 0.0)	(239, 0.0)	(240, 0.0)	(241, 0.0)	(242, 0.0)	(243, 0.0)	(244, 0.0)	(245, 0.0)	(246, 1.0)	(247, 2.0)	(248, 18.0)	(249, 70.0)	(250, 223.0)	(251, 15999.0)										
SRR8438154	(250, 30.0)	(251, 9.0)																																														
SRR8438154_1	(242, 1.0)	(243, 2.0)	(244, 0.0)	(245, 1.0)	(246, 2.0)	(247, 8.0)	(248, 187.0)	(249, 1819.0)	(250, 162185.0)	(251, 5236.0)																																						
SRR8438154_2	(190, 1.0)	(192, 1.0)	(194, 1.0)	(196, 0.0)	(198, 2.0)	(200, 2.0)	(202, 1.0)	(204, 1.0)	(206, 0.0)	(208, 1.0)	(210, 0.0)	(212, 0.0)	(214, 1.0)	(216, 0.0)	(218, 0.0)	(220, 0.0)	(222, 0.0)	(224, 0.0)	(226, 0.0)	(228, 0.0)	(230, 0.0)	(232, 0.0)	(234, 0.0)	(236, 0.0)	(238, 0.0)	(240, 0.0)	(242, 1.0)	(244, 0.0)	(246, 6.0)	(248, 222.0)	(250, 169201.0)																	
SRR8438155	(247, 1.0)	(248, 0.0)	(249, 0.0)	(250, 7.0)	(251, 17.0)																																											
SRR8438155_1	(237, 1.0)	(238, 0.0)	(239, 0.0)	(240, 1.0)	(241, 1.0)	(242, 0.0)	(243, 0.0)	(244, 1.0)	(245, 4.0)	(246, 21.0)	(247, 121.0)	(248, 637.0)	(249, 4081.0)	(250, 62481.0)	(251, 40461.0)																																	
SRR8438155_2	(205, 1.0)	(206, 2.0)	(207, 0.0)	(208, 1.0)	(209, 0.0)	(210, 0.0)	(211, 0.0)	(212, 0.0)	(213, 0.0)	(214, 0.0)	(215, 0.0)	(216, 0.0)	(217, 0.0)	(218, 0.0)	(219, 0.0)	(220, 1.0)	(221, 1.0)	(222, 0.0)	(223, 1.0)	(224, 0.0)	(225, 0.0)	(226, 0.0)	(227, 2.0)	(228, 0.0)	(229, 0.0)	(230, 0.0)	(231, 0.0)	(232, 0.0)	(233, 0.0)	(234, 0.0)	(235, 0.0)	(236, 0.0)	(237, 1.0)	(238, 0.0)	(239, 0.0)	(240, 0.0)	(241, 0.0)	(242, 0.0)	(243, 0.0)	(244, 1.0)	(245, 10.0)	(246, 24.0)	(247, 180.0)	(248, 897.0)	(249, 2084.0)	(250, 9212.0)	(251, 95392.0)	
SRR8438156	(249, 2.0)	(250, 10.0)	(251, 1.0)																																													
SRR8438156_1	(239, 1.0)	(240, 1.0)	(241, 1.0)	(242, 1.0)	(243, 0.0)	(244, 0.0)	(245, 0.0)	(246, 2.0)	(247, 5.0)	(248, 134.0)	(249, 1841.0)	(250, 91322.0)	(251, 9091.0)																																			
SRR8438156_2	(190, 1.0)	(192, 0.0)	(194, 1.0)	(196, 0.0)	(198, 0.0)	(200, 0.0)	(202, 0.0)	(204, 1.0)	(206, 1.0)	(208, 0.0)	(210, 0.0)	(212, 0.0)	(214, 0.0)	(216, 0.0)	(218, 0.0)	(220, 0.0)	(222, 0.0)	(224, 1.0)	(226, 0.0)	(228, 0.0)	(230, 1.0)	(232, 0.0)	(234, 1.0)	(236, 0.0)	(238, 1.0)	(240, 3.0)	(242, 0.0)	(244, 1.0)	(246, 11.0)	(248, 277.0)	(250, 102099.0)																	
SRR8438157	(248, 1.0)	(249, 4.0)	(250, 27.0)	(251, 46.0)																																												
SRR8438157_1	(240, 3.0)	(241, 6.0)	(242, 1.0)	(243, 0.0)	(244, 4.0)	(245, 10.0)	(246, 47.0)	(247, 358.0)	(248, 1641.0)	(249, 6703.0)	(250, 53781.0)	(251, 71472.0)																																				
SRR8438157_2	(190, 1.0)	(192, 2.0)	(194, 1.0)	(196, 0.0)	(198, 0.0)	(200, 0.0)	(202, 2.0)	(204, 0.0)	(206, 1.0)	(208, 0.0)	(210, 0.0)	(212, 0.0)	(214, 0.0)	(216, 0.0)	(218, 0.0)	(220, 1.0)	(222, 0.0)	(224, 1.0)	(226, 0.0)	(228, 0.0)	(230, 2.0)	(232, 1.0)	(234, 0.0)	(236, 0.0)	(238, 1.0)	(240, 2.0)	(242, 4.0)	(244, 26.0)	(246, 568.0)	(248, 7513.0)	(250, 125900.0)																	
SRR8438158	(249, 3.0)	(250, 19.0)	(251, 6.0)																																													
SRR8438158_1	(238, 1.0)	(239, 1.0)	(240, 0.0)	(241, 1.0)	(242, 1.0)	(243, 1.0)	(244, 1.0)	(245, 1.0)	(246, 9.0)	(247, 13.0)	(248, 327.0)	(249, 2398.0)	(250, 83822.0)	(251, 9495.0)																																		
SRR8438158_2	(190, 1.0)	(192, 1.0)	(194, 2.0)	(196, 1.0)	(198, 2.0)	(200, 1.0)	(202, 2.0)	(204, 3.0)	(206, 0.0)	(208, 2.0)	(210, 1.0)	(212, 2.0)	(214, 1.0)	(216, 0.0)	(218, 0.0)	(220, 1.0)	(222, 1.0)	(224, 1.0)	(226, 1.0)	(228, 1.0)	(230, 1.0)	(232, 0.0)	(234, 0.0)	(236, 1.0)	(238, 1.0)	(240, 1.0)	(242, 0.0)	(244, 12.0)	(246, 41.0)	(248, 469.0)	(250, 95521.0)																	
