Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55
SRR8438141 - polya	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 4.166666666666667)	(180, 4.166666666666667)	(185, 8.333333333333334)	(190, 8.333333333333334)	(195, 8.333333333333334)	(200, 8.333333333333334)	(205, 8.333333333333334)	(210, 8.333333333333334)	(215, 8.333333333333334)	(220, 8.333333333333334)	(225, 8.333333333333334)	(230, 8.333333333333334)	(235, 8.333333333333334)	(240, 8.333333333333334)
SRR8438142 - illumina_universal_adapter	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 8.571428571428573)	(85, 14.285714285714286)	(90, 14.285714285714286)	(95, 14.285714285714286)	(100, 14.285714285714286)	(105, 14.285714285714286)	(110, 22.857142857142858)	(115, 37.142857142857146)	(120, 42.857142857142854)	(125, 54.28571428571429)	(130, 57.142857142857146)	(135, 57.142857142857146)	(140, 57.142857142857146)	(145, 74.28571428571429)	(150, 85.71428571428571)	(155, 85.71428571428571)	(160, 85.71428571428571)	(165, 85.71428571428571)	(170, 85.71428571428571)	(175, 85.71428571428571)	(180, 85.71428571428571)	(185, 88.57142857142857)	(190, 100.0)	(195, 100.0)	(200, 100.0)	(205, 100.0)	(210, 100.0)	(215, 100.0)	(220, 100.0)	(225, 100.0)	(230, 100.0)	(235, 100.0)	(240, 100.0)
SRR8438142 - polya	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 5.714285714285714)	(175, 20.0)	(180, 28.571428571428573)	(185, 28.571428571428573)	(190, 28.571428571428573)	(195, 28.571428571428573)	(200, 28.571428571428573)	(205, 28.571428571428573)	(210, 42.857142857142854)	(215, 42.857142857142854)	(220, 42.857142857142854)	(225, 42.857142857142854)	(230, 42.857142857142854)	(235, 42.857142857142854)	(240, 42.857142857142854)
SRR8438142_1 - illumina_small_rna_3'_adapter	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.18388077407874248)	(140, 1.0973530065989472)	(145, 1.0973530065989472)	(150, 1.0973530065989472)	(155, 1.0973530065989472)	(160, 1.0973530065989472)	(165, 1.0973530065989472)	(170, 1.0973530065989472)	(175, 1.0973530065989472)	(180, 1.0973530065989472)	(185, 1.0973530065989472)	(190, 1.0973530065989472)	(195, 1.0973530065989472)	(200, 1.0973530065989472)	(205, 1.0973530065989472)	(210, 1.0973530065989472)	(215, 1.0973530065989472)	(220, 1.0973530065989472)	(225, 1.0973530065989472)	(230, 1.0973530065989472)	(235, 1.0973530065989472)	(240, 1.0973530065989472)
SRR8438142_1 - illumina_universal_adapter	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.11789130273596797)	(125, 0.19648550455994662)	(130, 0.19648550455994662)	(135, 0.19648550455994662)	(140, 0.19648550455994662)	(145, 0.19648550455994662)	(150, 0.19796841402832357)	(155, 0.20019277823088905)	(160, 0.20019277823088905)	(165, 0.20019277823088905)	(170, 0.20019277823088905)	(175, 0.20019277823088905)	(180, 0.20019277823088905)	(185, 0.20019277823088905)	(190, 0.2039000519018314)	(195, 0.21131459924371615)	(200, 0.2142804181804701)	(205, 0.22169496552235485)	(210, 0.22614369392748573)	(215, 0.23133387706680505)	(220, 0.2335582412693705)	(225, 0.23504115073774745)	(230, 0.2402313338770668)	(235, 0.2409727886112553)	(240, 0.2409727886112553)
SRR8438143 - illumina_universal_adapter	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 17.5)	(115, 27.5)	(120, 37.5)	(125, 37.5)	(130, 50.0)	(135, 50.0)	(140, 50.0)	(145, 57.5)	(150, 87.5)	(155, 87.5)	(160, 87.5)	(165, 90.0)	(170, 100.0)	(175, 100.0)	(180, 100.0)	(185, 100.0)	(190, 100.0)	(195, 100.0)	(200, 100.0)	(205, 100.0)	(210, 100.0)	(215, 100.0)	(220, 100.0)	(225, 100.0)	(230, 100.0)	(235, 100.0)	(240, 100.0)
SRR8438143 - polya	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 12.5)	(175, 25.0)	(180, 25.0)	(185, 25.0)	(190, 35.0)	(195, 37.5)	(200, 37.5)	(205, 37.5)	(210, 47.5)	(215, 50.0)	(220, 50.0)	(225, 50.0)	(230, 62.5)	(235, 62.5)	(240, 62.5)
SRR8438143_1 - illumina_small_rna_3'_adapter	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.17483288033497393)	(140, 1.1275986189671638)	(145, 1.1275986189671638)	(150, 1.1275986189671638)	(155, 1.1275986189671638)	(160, 1.1275986189671638)	(165, 1.1275986189671638)	(170, 1.1275986189671638)	(175, 1.1275986189671638)	(180, 1.1275986189671638)	(185, 1.1275986189671638)	(190, 1.1275986189671638)	(195, 1.1275986189671638)	(200, 1.1275986189671638)	(205, 1.1275986189671638)	(210, 1.1275986189671638)	(215, 1.1275986189671638)	(220, 1.1275986189671638)	(225, 1.1275986189671638)	(230, 1.1275986189671638)	(235, 1.1275986189671638)	(240, 1.1275986189671638)
SRR8438143_1 - illumina_universal_adapter	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.1652831851906266)	(125, 0.275471975317711)	(130, 0.275471975317711)	(135, 0.275471975317711)	(140, 0.275471975317711)	(145, 0.275471975317711)	(150, 0.275471975317711)	(155, 0.275471975317711)	(160, 0.275471975317711)	(165, 0.275471975317711)	(170, 0.275471975317711)	(175, 0.275471975317711)	(180, 0.275471975317711)	(185, 0.275471975317711)	(190, 0.27841034305443324)	(195, 0.2791449349886138)	(200, 0.2791449349886138)	(205, 0.2791449349886138)	(210, 0.2791449349886138)	(215, 0.28134871079115553)	(220, 0.28649085433041943)	(225, 0.2872254462646)	(230, 0.29016381400132224)	(235, 0.29016381400132224)	(240, 0.29016381400132224)
SRR8438143_1 - polya	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.004407551605083377)	(65, 0.08594725629912583)	(70, 0.09990450304855653)	(75, 0.10945419819290383)	(80, 0.11312715786380664)	(85, 0.11753470946889003)	(90, 0.1182693014030706)	(95, 0.12414603687651508)	(100, 0.12488062881069566)	(105, 0.12488062881069566)	(110, 0.12488062881069566)	(115, 0.12488062881069566)	(120, 0.12488062881069566)	(125, 0.12488062881069566)	(130, 0.12488062881069566)	(135, 0.12488062881069566)	(140, 0.12488062881069566)	(145, 0.12488062881069566)	(150, 0.12488062881069566)	(155, 0.12488062881069566)	(160, 0.12488062881069566)	(165, 0.12488062881069566)	(170, 0.12488062881069566)	(175, 0.12488062881069566)	(180, 0.12488062881069566)	(185, 0.12488062881069566)	(190, 0.12488062881069566)	(195, 0.12488062881069566)	(200, 0.12488062881069566)	(205, 0.12488062881069566)	(210, 0.12488062881069566)	(215, 0.12488062881069566)	(220, 0.12488062881069566)	(225, 0.12488062881069566)	(230, 0.12488062881069566)	(235, 0.12488062881069566)	(240, 0.12488062881069566)
SRR8438144 - illumina_universal_adapter	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 7.36842105263158)	(125, 11.578947368421053)	(130, 24.210526315789473)	(135, 27.36842105263158)	(140, 31.57894736842105)	(145, 31.57894736842105)	(150, 41.05263157894737)	(155, 60.0)	(160, 65.26315789473685)	(165, 69.47368421052632)	(170, 74.73684210526316)	(175, 78.94736842105263)	(180, 81.05263157894737)	(185, 93.68421052631581)	(190, 94.73684210526316)	(195, 94.73684210526316)	(200, 94.73684210526316)	(205, 94.73684210526316)	(210, 94.73684210526316)	(215, 94.73684210526316)	(220, 94.73684210526316)	(225, 94.73684210526316)	(230, 94.73684210526316)	(235, 94.73684210526316)	(240, 94.73684210526316)
SRR8438144 - polya	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0)	(190, 9.473684210526317)	(195, 10.526315789473685)	(200, 15.789473684210526)	(205, 15.789473684210526)	(210, 18.947368421052634)	(215, 26.31578947368421)	(220, 27.36842105263158)	(225, 31.57894736842105)	(230, 31.57894736842105)	(235, 31.57894736842105)	(240, 31.57894736842105)
SRR8438144_1 - illumina_small_rna_3'_adapter	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.22955117078182014)	(140, 1.4063551666725707)	(145, 1.4063551666725707)	(150, 1.4063551666725707)	(155, 1.4063551666725707)	(160, 1.4063551666725707)	(165, 1.4063551666725707)	(170, 1.4063551666725707)	(175, 1.4063551666725707)	(180, 1.4063551666725707)	(185, 1.4063551666725707)	(190, 1.4063551666725707)	(195, 1.4063551666725707)	(200, 1.4063551666725707)	(205, 1.4063551666725707)	(210, 1.4063551666725707)	(215, 1.4063551666725707)	(220, 1.4063551666725707)	(225, 1.4063551666725707)	(230, 1.4063551666725707)	(235, 1.4063551666725707)	(240, 1.4063551666725707)
SRR8438144_1 - illumina_universal_adapter	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.002833965071380495)	(65, 0.003542456339225619)	(70, 0.003542456339225619)	(75, 0.003542456339225619)	(80, 0.003542456339225619)	(85, 0.003542456339225619)	(90, 0.003542456339225619)	(95, 0.004959438874915867)	(100, 0.007084912678451238)	(105, 0.007084912678451238)	(110, 0.009918877749831734)	(115, 0.010627369017676858)	(120, 0.19766906372878953)	(125, 0.32236352686953135)	(130, 0.32236352686953135)	(135, 0.32236352686953135)	(140, 0.32236352686953135)	(145, 0.32236352686953135)	(150, 0.32236352686953135)	(155, 0.32236352686953135)	(160, 0.32236352686953135)	(165, 0.32236352686953135)	(170, 0.32236352686953135)	(175, 0.32236352686953135)	(180, 0.32236352686953135)	(185, 0.32236352686953135)	(190, 0.32590598320875697)	(195, 0.32590598320875697)	(200, 0.3294484395479826)	(205, 0.331573913351518)	(210, 0.34290977363704)	(215, 0.354245633922562)	(220, 0.3584965815296327)	(225, 0.3648730029402388)	(230, 0.3677069680116193)	(235, 0.3740833894222254)	(240, 0.37550037195791564)
SRR8438144_1 - polya	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0007084912678451238)	(25, 0.003542456339225619)	(30, 0.003542456339225619)	(35, 0.003542456339225619)	(40, 0.003542456339225619)	(45, 0.003542456339225619)	(50, 0.003542456339225619)	(55, 0.004250947607070743)	(60, 0.02621417691026958)	(65, 0.09352084735555635)	(70, 0.10698218144461369)	(75, 0.10981614651599418)	(80, 0.11123312905168445)	(85, 0.12681993694427715)	(90, 0.14949165751532115)	(95, 0.18633320344326756)	(100, 0.20546246767508594)	(105, 0.20546246767508594)	(110, 0.21254738035353715)	(115, 0.21254738035353715)	(120, 0.21254738035353715)	(125, 0.21254738035353715)	(130, 0.21254738035353715)	(135, 0.21254738035353715)	(140, 0.21254738035353715)	(145, 0.21254738035353715)	(150, 0.21254738035353715)	(155, 0.21254738035353715)	(160, 0.21254738035353715)	(165, 0.21254738035353715)	(170, 0.21254738035353715)	(175, 0.21254738035353715)	(180, 0.21254738035353715)	(185, 0.21254738035353715)	(190, 0.21254738035353715)	(195, 0.21254738035353715)	(200, 0.21254738035353715)	(205, 0.21254738035353715)	(210, 0.21254738035353715)	(215, 0.21254738035353715)	(220, 0.21254738035353715)	(225, 0.21254738035353715)	(230, 0.22955117078182014)	(235, 0.2338021183888909)	(240, 0.23380211838889087)
SRR8438144_2 - polya	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.02196322930319884)	(65, 0.04534344114208792)	(70, 0.04959438874915867)	(75, 0.051011371284848915)	(80, 0.05880477523114528)	(85, 0.06943214424882213)	(90, 0.07297460058804775)	(95, 0.08360196960572461)	(100, 0.09564632115909172)	(105, 0.09918877749831734)	(110, 0.09918877749831734)	(115, 0.10060576003400759)	(120, 0.10273123383754297)	(125, 0.10485670764107832)	(130, 0.10981614651599418)	(135, 0.10981614651599418)	(140, 0.10981614651599418)	(145, 0.10981614651599418)	(150, 0.10981614651599418)	(155, 0.10981614651599418)	(160, 0.10981614651599418)	(165, 0.10981614651599418)	(170, 0.10981614651599418)	(175, 0.10981614651599418)	(180, 0.10981614651599418)	(185, 0.10981614651599418)	(190, 0.10981614651599418)	(195, 0.10981614651599418)	(200, 0.10981614651599418)	(205, 0.10981614651599418)	(210, 0.10981614651599418)	(215, 0.10981614651599418)	(220, 0.10981614651599418)	(225, 0.10981614651599418)	(230, 0.10981614651599418)	(235, 0.10981614651599418)	(240, 0.1098161465159942)
SRR8438145 - illumina_universal_adapter	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.9523809523809523)	(95, 4.761904761904762)	(100, 9.523809523809524)	(105, 9.523809523809524)	(110, 9.523809523809524)	(115, 9.523809523809524)	(120, 9.523809523809524)	(125, 14.285714285714286)	(130, 14.285714285714286)	(135, 14.285714285714286)	(140, 20.0)	(145, 31.428571428571434)	(150, 38.095238095238095)	(155, 42.857142857142854)	(160, 50.476190476190474)	(165, 54.28571428571429)	(170, 63.80952380952382)	(175, 71.42857142857143)	(180, 71.42857142857143)	(185, 83.80952380952381)	(190, 90.47619047619048)	(195, 90.47619047619048)	(200, 90.47619047619048)	(205, 90.47619047619048)	(210, 90.47619047619048)	(215, 90.47619047619048)	(220, 90.47619047619048)	(225, 90.47619047619048)	(230, 90.47619047619048)	(235, 90.47619047619048)	(240, 90.47619047619048)
SRR8438145 - polya	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 0.0)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 1.9047619047619047)	(235, 4.761904761904762)	(240, 4.761904761904762)
SRR8438145_1 - polya	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.00019569088667540754)	(25, 0.0009784544333770377)	(30, 0.0009784544333770377)	(35, 0.0009784544333770377)	(40, 0.0009784544333770377)	(45, 0.0009784544333770377)	(50, 0.0015655270934032603)	(55, 0.0019569088667540755)	(60, 0.0019569088667540755)	(65, 0.0023482906401048904)	(70, 0.0054793448269114114)	(75, 0.010371616993796599)	(80, 0.017416488914111274)	(85, 0.021917379307645642)	(90, 0.10273771550458895)	(95, 0.14774661943993267)	(100, 0.1506819827400638)	(105, 0.1506819827400638)	(110, 0.1506819827400638)	(115, 0.1508776736267392)	(120, 0.15185612806011622)	(125, 0.15655270934032603)	(130, 0.15655270934032603)	(135, 0.16144498150721123)	(140, 0.16829416254085047)	(145, 0.16829416254085047)	(150, 0.16829416254085047)	(155, 0.16829416254085047)	(160, 0.16829416254085047)	(165, 0.16907692608755212)	(170, 0.16927261697422752)	(175, 0.16927261697422752)	(180, 0.16927261697422752)	(185, 0.16927261697422752)	(190, 0.16927261697422752)	(195, 0.16927261697422752)	(200, 0.16927261697422752)	(205, 0.17025107140760454)	(210, 0.17025107140760454)	(215, 0.17025107140760454)	(220, 0.17025107140760454)	(225, 0.17025107140760454)	(230, 0.17064245318095533)	(235, 0.1761217980078668)	(240, 0.1761217980078668)
SRR8438146 - illumina_universal_adapter	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 6.153846153846154)	(140, 7.692307692307692)	(145, 12.307692307692308)	(150, 15.384615384615383)	(155, 15.384615384615383)	(160, 20.0)	(165, 32.30769230769231)	(170, 41.53846153846154)	(175, 52.30769230769231)	(180, 67.6923076923077)	(185, 81.53846153846155)	(190, 84.61538461538461)	(195, 84.61538461538461)	(200, 84.61538461538461)	(205, 84.61538461538461)	(210, 84.61538461538461)	(215, 84.61538461538461)	(220, 84.61538461538461)	(225, 84.61538461538461)	(230, 84.61538461538461)	(235, 84.61538461538461)	(240, 84.61538461538461)
SRR8438146_1 - polya	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.00043292854514362405)	(25, 0.00216464272571812)	(30, 0.00216464272571812)	(35, 0.00216464272571812)	(40, 0.00216464272571812)	(45, 0.00216464272571812)	(50, 0.0028140355434335563)	(55, 0.0032469640885771805)	(60, 0.0041128211788644285)	(65, 0.005195142541723488)	(70, 0.012987856354308722)	(75, 0.020131177349178516)	(80, 0.029439141069766434)	(85, 0.046756282875511396)	(90, 0.09892417256531809)	(95, 0.12230231400307379)	(100, 0.12230231400307379)	(105, 0.12230231400307379)	(110, 0.12230231400307379)	(115, 0.12230231400307379)	(120, 0.12251877827564558)	(125, 0.12338463536593285)	(130, 0.12360109963850466)	(135, 0.1244669567287919)	(140, 0.1244669567287919)	(145, 0.1244669567287919)	(150, 0.1244669567287919)	(155, 0.12511634954650735)	(160, 0.12554927809165098)	(165, 0.12554927809165098)	(170, 0.12554927809165098)	(175, 0.12554927809165098)	(180, 0.12554927809165098)	(185, 0.12554927809165098)	(190, 0.12554927809165098)	(195, 0.12554927809165098)	(200, 0.12554927809165098)	(205, 0.12554927809165098)	(210, 0.12554927809165098)	(215, 0.12554927809165098)	(220, 0.12554927809165098)	(225, 0.12554927809165098)	(230, 0.12554927809165098)	(235, 0.12554927809165098)	(240, 0.12554927809165098)
SRR8438147 - illumina_universal_adapter	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 15.0)	(65, 25.0)	(70, 25.0)	(75, 25.0)	(80, 25.0)	(85, 25.0)	(90, 25.0)	(95, 25.0)	(100, 25.0)	(105, 25.0)	(110, 25.0)	(115, 25.0)	(120, 25.0)	(125, 25.0)	(130, 25.0)	(135, 40.0)	(140, 50.0)	(145, 50.0)	(150, 50.0)	(155, 50.0)	(160, 50.0)	(165, 55.0)	(170, 75.0)	(175, 75.0)	(180, 75.0)	(185, 75.0)	(190, 75.0)	(195, 75.0)	(200, 75.0)	(205, 75.0)	(210, 75.0)	(215, 75.0)	(220, 75.0)	(225, 75.0)	(230, 75.0)	(235, 75.0)	(240, 75.0)
